ID,sweep,s_coef,bottle_time1,bottle_size1,bottle_time2,bottle_size2,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,H_10,H_11,D_1,D_2,D_3,D_4,D_5,D_6,D_7,D_8,D_9,D_10,D_11,h1_1,h1_2,h1_3,h1_4,h1_5,h1_6,h1_7,h1_8,h1_9,h1_10,h1_11,h2_1,h2_2,h2_3,h2_4,h2_5,h2_6,h2_7,h2_8,h2_9,h2_10,h2_11,h12_1,h12_2,h12_3,h12_4,h12_5,h12_6,h12_7,h12_8,h12_9,h12_10,h12_11,h123_1,h123_2,h123_3,h123_4,h123_5,h123_6,h123_7,h123_8,h123_9,h123_10,h123_11
100,neutral,0,0,1,0,1,-7.6371717171717215,-11.384242424242423,10.368080808080808,13.47919191919192,-14.911515151515154,10.71030303030303,7.153131313131311,8.444040404040404,-2.7074747474747483,7.895353535353536,7.0650505050505075,-1.038636306791192,-0.8388712731670867,0.25432727993640825,0.8266097904765438,-1.0441264627870865,0.24021824940407793,-0.44390700070583167,-0.9575312362308,1.4390730474443907,2.541235456788063,1.8084070890226553,0.0276,0.024799999999999996,0.022799999999999983,0.0248,0.019999999999999966,0.021999999999999978,0.023399999999999983,0.019799999999999967,0.022399999999999982,0.02259999999999998,0.0254,0.022699999999999998,0.022299999999999993,0.020299999999999985,0.0223,0.018399999999999965,0.019499999999999976,0.019799999999999984,0.018199999999999966,0.018799999999999983,0.01769999999999998,0.020499999999999997,0.036000000000000004,0.029799999999999997,0.026799999999999984,0.0298,0.023199999999999967,0.025999999999999978,0.02939999999999998,0.022199999999999966,0.02719999999999998,0.028199999999999982,0.0324,0.049,0.0398,0.03399999999999998,0.0378,0.02959999999999997,0.03319999999999998,0.038199999999999984,0.026399999999999965,0.03319999999999998,0.036999999999999984,0.041999999999999996
101,neutral,0,0,1,0,1,7.983434343434347,4.197575757575763,-4.4634343434343435,2.6185858585858597,-20.87959595959596,-16.385050505050508,14.656565656565657,-5.891313131313133,-13.981818181818184,-1.9373737373737399,3.4808080808080746,1.305915775672052,-0.1300542339767612,1.19909388128356,2.9475221229070185,0.21717057597292044,-1.1805736435116003,-0.3913564526270003,0.5112808212585993,-0.7252790468333907,-0.1217799936248935,0.22166548825396648,0.02339999999999998,0.024599999999999986,0.02139999999999997,0.02359999999999998,0.023999999999999983,0.027800000000000002,0.02719999999999999,0.02679999999999999,0.02539999999999998,0.02499999999999999,0.02559999999999999,0.01979999999999998,0.019699999999999985,0.017799999999999972,0.01999999999999998,0.020399999999999984,0.021400000000000002,0.019099999999999992,0.02319999999999999,0.018999999999999982,0.021399999999999992,0.021999999999999992,0.03059999999999998,0.03299999999999999,0.027399999999999973,0.03079999999999998,0.028799999999999982,0.0358,0.03439999999999999,0.03399999999999999,0.03499999999999998,0.030999999999999993,0.03279999999999999,0.04019999999999998,0.04339999999999999,0.033999999999999975,0.04279999999999998,0.036799999999999986,0.048799999999999996,0.04479999999999999,0.045999999999999985,0.046199999999999984,0.041999999999999996,0.047199999999999985
102,neutral,0,0,1,0,1,2.1038383838383865,12.366868686868685,4.2965656565656545,8.495353535353534,10.523232323232328,-7.494141414141417,13.00888888888889,-0.08161616161616791,6.456565656565658,-25.612121212121213,-3.282020202020199,2.0813046980286884,0.676205841883101,-0.9895942950845733,-0.2634248604393053,0.03906221615951058,0.46021673355135606,-0.02730918266018474,-0.2829519420774466,-0.5558349431440158,-1.9334394952028333,0.18820719960741977,0.03900000000000008,0.03280000000000006,0.02459999999999999,0.025199999999999986,0.0380000000000001,0.0288,0.034000000000000086,0.039800000000000085,0.021999999999999978,0.027199999999999995,0.02319999999999998,0.024600000000000084,0.02640000000000006,0.02099999999999999,0.020299999999999985,0.0184000000000001,0.018799999999999997,0.014400000000000083,0.022900000000000083,0.01839999999999998,0.019099999999999995,0.019599999999999982,0.055800000000000086,0.042400000000000056,0.03059999999999999,0.03359999999999999,0.0520000000000001,0.0388,0.04520000000000009,0.05540000000000009,0.027999999999999976,0.036199999999999996,0.029199999999999983,0.08240000000000008,0.056400000000000054,0.03939999999999999,0.04659999999999999,0.0710000000000001,0.0538,0.05600000000000009,0.07820000000000009,0.03459999999999998,0.0474,0.040199999999999986
103,neutral,0,0,1,0,1,6.500202020202018,8.138181818181817,-7.9317171717171675,2.0165656565656533,-10.811717171717177,13.080808080808083,6.355555555555561,-5.520000000000003,-8.975757575757576,0.925656565656567,2.1911111111111126,0.28459222288164826,-0.6126479231249597,-1.020862247050937,0.49570770360041555,-0.5016765655627738,1.2727336113961676,0.5982671660867962,0.16843981234185282,-0.12574815808292,0.7504798359906575,1.6564733835850691,0.02900000000000001,0.031200000000000006,0.029800000000000004,0.0266,0.02179999999999998,0.027800000000000005,0.02219999999999998,0.024799999999999992,0.025799999999999997,0.028800000000000006,0.025399999999999995,0.02650000000000001,0.027600000000000006,0.021700000000000004,0.0202,0.02019999999999998,0.019700000000000006,0.01969999999999998,0.018399999999999993,0.020899999999999995,0.025200000000000007,0.020499999999999994,0.03400000000000001,0.037200000000000004,0.04240000000000001,0.033,0.02499999999999998,0.036800000000000006,0.02619999999999998,0.03119999999999999,0.032799999999999996,0.036000000000000004,0.0324,0.04400000000000001,0.04820000000000001,0.055200000000000006,0.042600000000000006,0.031399999999999983,0.048,0.03339999999999998,0.040799999999999996,0.04479999999999999,0.048,0.044399999999999995
104,neutral,0,0,1,0,1,-10.756767676767673,12.155959595959597,-3.812525252525255,-0.18262626262626114,-10.402424242424246,12.161616161616163,0.345454545454551,9.166464646464647,18.70181818181818,11.713939393939391,-10.975353535353534,-0.23670641766677752,-0.09377314219317236,0.2829495572513052,-0.8887793342092392,-0.8630316767907799,-0.31352106283031317,-0.5713083698787622,1.1933077202477052,0.016244878050021783,-1.1527840294232208,-0.02687152035871379,0.02139999999999997,0.02239999999999998,0.020599999999999962,0.019799999999999963,0.02159999999999997,0.019599999999999965,0.01859999999999996,0.019799999999999963,0.025799999999999997,0.02159999999999997,0.024999999999999988,0.017799999999999972,0.01989999999999998,0.016999999999999963,0.01729999999999996,0.01909999999999997,0.017999999999999964,0.01609999999999996,0.01729999999999996,0.020899999999999995,0.01669999999999997,0.020099999999999986,0.02619999999999997,0.02739999999999998,0.02539999999999996,0.023799999999999964,0.02659999999999997,0.022799999999999966,0.02159999999999996,0.023799999999999964,0.032799999999999996,0.02719999999999997,0.033399999999999985,0.03219999999999997,0.03539999999999999,0.03339999999999996,0.030999999999999965,0.03459999999999997,0.02919999999999997,0.026399999999999958,0.030999999999999965,0.04479999999999999,0.03379999999999997,0.043799999999999985
105,neutral,0,0,1,0,1,-1.0137373737373743,10.445252525252524,-0.46545454545454135,6.992727272727272,-1.6529292929292936,13.504646464646463,9.49818181818182,5.595151515151514,8.367272727272727,3.835555555555551,9.322828282828283,-1.734964607833795,0.019948626039014306,-0.38140019276758935,-1.065894247845891,-0.6713154734075356,-0.38215547837418756,-0.18569629177619704,-0.034437306710500964,0.2703546930083514,0.8977543110629933,0.41133301221854013,0.022599999999999978,0.02079999999999997,0.019399999999999962,0.02319999999999998,0.02119999999999997,0.01899999999999996,0.019999999999999966,0.022199999999999973,0.0264,0.018599999999999964,0.027,0.01899999999999998,0.01829999999999997,0.016899999999999964,0.019599999999999982,0.01759999999999997,0.01739999999999996,0.017499999999999967,0.018599999999999974,0.02,0.016999999999999963,0.022099999999999998,0.02859999999999998,0.02479999999999997,0.023399999999999962,0.029199999999999983,0.025999999999999968,0.022199999999999963,0.023999999999999966,0.026999999999999972,0.0344,0.021799999999999965,0.0354,0.037399999999999975,0.03019999999999997,0.030599999999999964,0.03799999999999998,0.03399999999999997,0.028599999999999966,0.029399999999999964,0.034999999999999976,0.044800000000000006,0.026599999999999964,0.0484
106,neutral,0,0,1,0,1,-9.264242424242418,11.814141414141417,-11.561212121212122,-2.732525252525253,-1.1406060606060606,0.15474747474747375,-9.91838383838384,-15.91313131313131,3.6581818181818164,-12.070707070707073,-6.368080808080805,1.3127460971443197,0.04900926069373167,-0.9626107408046645,-1.4409715015066296,-0.2315172518637199,0.5630118640314581,1.9719120140322093,-0.9270665039772928,0.19495058061540244,-0.42129519203805504,-0.6091699327661492,0.02459999999999999,0.029199999999999993,0.022799999999999973,0.025199999999999986,0.0294,0.023599999999999982,0.02259999999999998,0.024999999999999998,0.025399999999999992,0.029,0.02259999999999998,0.01969999999999999,0.021099999999999994,0.01789999999999997,0.020299999999999985,0.023,0.01869999999999998,0.018999999999999982,0.0225,0.021799999999999993,0.022600000000000002,0.01769999999999998,0.03159999999999999,0.04359999999999999,0.031199999999999974,0.03359999999999999,0.039,0.03059999999999998,0.02739999999999998,0.03,0.03259999999999999,0.0386,0.028199999999999982,0.04119999999999999,0.057199999999999994,0.03899999999999997,0.049199999999999994,0.055799999999999995,0.040199999999999986,0.03539999999999998,0.04000000000000001,0.04459999999999999,0.0526,0.034799999999999984
107,neutral,0,0,1,0,1,7.17414141414141,-7.921212121212122,-22.31232323232323,-19.778585858585863,7.133737373737375,1.9624242424242446,-5.333333333333336,-6.247676767676765,-4.002828282828283,5.94747474747475,5.2787878787878775,1.043895480235149,1.9969352793766466,-0.09133937221299343,-0.6630621562824872,-0.9526618987323521,-0.5585825137184036,0.0761049687792732,0.28095165203450717,-0.05098613493341107,0.7734380763810916,-1.0620375421551491,0.022799999999999983,0.026,0.03,0.0274,0.02479999999999999,0.0308,0.02899999999999999,0.030800000000000004,0.0268,0.022999999999999982,0.023399999999999983,0.019199999999999984,0.0224,0.0219,0.021,0.02119999999999999,0.0227,0.02089999999999999,0.024400000000000005,0.0219,0.020499999999999984,0.018499999999999982,0.028799999999999985,0.032,0.039,0.0354,0.03199999999999999,0.045200000000000004,0.04159999999999999,0.04200000000000001,0.0352,0.027999999999999983,0.028999999999999984,0.03539999999999999,0.043,0.053000000000000005,0.0484,0.04639999999999998,0.062200000000000005,0.06079999999999999,0.05700000000000001,0.0456,0.03599999999999999,0.037799999999999986
108,neutral,0,0,1,0,1,-7.164040404040403,-2.9046464646464685,-0.9507070707070682,3.5171717171717134,4.553535353535359,-11.718383838383836,12.144242424242425,-0.37333333333333485,0.9301010101010121,-9.5030303030303,5.364040404040402,-1.180909409890151,-0.4531818174446023,0.3610852422024829,0.2649355394027986,0.1943372398472738,-0.0014628169335934068,-0.7827876704130432,-1.688675786950573,-0.010245662035056799,-0.48267582428625977,0.7811586179727185,0.025599999999999987,0.028,0.024799999999999992,0.027800000000000005,0.03400000000000009,0.024399999999999995,0.028200000000000006,0.022599999999999985,0.022199999999999984,0.02900000000000001,0.02319999999999998,0.017499999999999988,0.0231,0.01989999999999999,0.024200000000000006,0.025900000000000093,0.020799999999999996,0.023300000000000005,0.020999999999999984,0.01969999999999998,0.019000000000000006,0.019599999999999982,0.03279999999999999,0.035,0.030399999999999993,0.035,0.05020000000000009,0.030399999999999996,0.03660000000000001,0.025799999999999986,0.026199999999999984,0.037000000000000005,0.029199999999999983,0.04319999999999999,0.047,0.03919999999999999,0.0494,0.0682000000000001,0.0392,0.04700000000000001,0.032199999999999986,0.033399999999999985,0.04820000000000001,0.040199999999999986
109,neutral,0,0,1,0,1,3.966464646464644,-4.165656565656562,-5.81171717171717,-2.003232323232325,-0.4965656565656573,5.5236363636363635,1.9632323232323259,-1.675959595959597,3.006868686868689,-17.02020202020202,-7.644444444444446,0.8738061596297638,-0.2986741347842402,-0.6569303185045431,0.3687748902615322,0.3829662835666608,-1.0990494012423355,1.059633670958104,0.2646477071305082,-1.0291425151132068,-0.9508471497115316,0.4370096672466558,0.02179999999999997,0.02379999999999998,0.01819999999999996,0.033400000000000075,0.026199999999999998,0.020799999999999968,0.02279999999999998,0.02059999999999997,0.029400000000000003,0.035400000000000105,0.03260000000000004,0.01819999999999997,0.01739999999999998,0.015699999999999957,0.021300000000000076,0.021299999999999996,0.01719999999999997,0.01919999999999998,0.01809999999999997,0.023000000000000003,0.021000000000000105,0.01820000000000004,0.02779999999999997,0.03179999999999998,0.02219999999999996,0.04880000000000008,0.0346,0.025599999999999967,0.02759999999999998,0.02459999999999997,0.039,0.04980000000000011,0.04700000000000004,0.036599999999999966,0.04219999999999999,0.02939999999999996,0.06680000000000008,0.047599999999999996,0.03159999999999997,0.03559999999999998,0.03179999999999997,0.055799999999999995,0.06780000000000011,0.06140000000000004
110,neutral,0,0,1,0,1,11.183434343434342,-9.054545454545448,-14.937777777777775,-46.36161616161616,4.451717171717171,-2.773737373737376,-14.206464646464646,-0.5175757575757594,2.271111111111111,7.938989898989895,2.3684848484848473,1.5513957032306678,-0.5709161491071112,-1.6633579665850926,-2.171637993490208,-0.9611824724220488,-0.19025756881388234,-0.452615368225209,-0.6940916001595158,-0.45486064933735715,0.5144078022032657,-1.0277795689297073,0.02519999999999999,0.025199999999999993,0.030399999999999986,0.02379999999999998,0.01859999999999996,0.023999999999999983,0.020599999999999962,0.03200000000000003,0.0254,0.024199999999999992,0.026799999999999994,0.020299999999999988,0.021599999999999994,0.022299999999999986,0.020199999999999982,0.01609999999999996,0.020399999999999984,0.016999999999999963,0.01990000000000003,0.020499999999999997,0.02169999999999999,0.020399999999999995,0.03359999999999999,0.03119999999999999,0.04299999999999998,0.02979999999999998,0.02259999999999996,0.029999999999999985,0.02539999999999996,0.04520000000000003,0.0338,0.029199999999999993,0.03799999999999999,0.04659999999999999,0.04219999999999999,0.05899999999999998,0.040799999999999975,0.029799999999999962,0.04099999999999998,0.03339999999999996,0.05880000000000003,0.044199999999999996,0.0392,0.049999999999999996
111,neutral,0,0,1,0,1,-4.99515151515152,6.62747474747475,-10.963636363636361,4.90787878787879,-2.6808080808080845,-2.6238383838383825,12.729696969696967,5.5236363636363635,-7.49414141414141,2.9377777777777787,-0.6525252525252512,-0.9551794815042459,1.0952719185176845,-0.2339819753186939,-0.12286820551442851,-0.9446535248684338,-0.878874543590049,0.0795698611597566,-0.8335298447006296,-0.171503160875196,-1.6687976958982893,-1.3585499688500806,0.022199999999999973,0.020199999999999965,0.020399999999999963,0.022799999999999977,0.02199999999999997,0.021199999999999965,0.02239999999999998,0.03180000000000001,0.024599999999999986,0.022399999999999965,0.026199999999999984,0.018599999999999974,0.017699999999999966,0.016799999999999964,0.019199999999999978,0.018399999999999972,0.017599999999999966,0.01989999999999998,0.01740000000000001,0.018199999999999987,0.015999999999999966,0.018099999999999984,0.028199999999999975,0.024199999999999965,0.025199999999999962,0.02879999999999998,0.02679999999999997,0.027199999999999967,0.02639999999999998,0.043800000000000006,0.03259999999999999,0.030399999999999965,0.03519999999999998,0.03699999999999998,0.029599999999999963,0.03119999999999996,0.039799999999999974,0.03479999999999997,0.03599999999999996,0.03359999999999998,0.06080000000000001,0.043,0.04079999999999996,0.04919999999999998
112,neutral,0,0,1,0,1,0.44363636363636516,-7.216161616161614,0.4266666666666694,17.222222222222225,11.835959595959597,-13.666666666666671,8.159595959595958,4.416969696969694,5.767676767676768,1.1503030303030286,-24.951515151515153,-0.395913439550156,-1.4712470498537573,-0.35821016703657116,0.5652245140151582,-0.6662487792350423,-0.4154565192044563,-0.332046873043202,0.23085794221993886,-0.21667890404670861,1.2363400182877713,2.0609761342735617,0.02499999999999999,0.023799999999999988,0.023799999999999984,0.023799999999999988,0.02639999999999999,0.0302,0.023999999999999987,0.029200000000000007,0.029599999999999994,0.025599999999999994,0.029800000000000004,0.021399999999999992,0.021299999999999986,0.021299999999999986,0.018899999999999986,0.01829999999999999,0.0253,0.019099999999999985,0.022800000000000008,0.021499999999999995,0.021999999999999995,0.024900000000000002,0.030999999999999993,0.02879999999999999,0.028799999999999985,0.02939999999999999,0.03539999999999999,0.04,0.029599999999999987,0.03880000000000001,0.044,0.031599999999999996,0.0396,0.03979999999999999,0.036799999999999986,0.036799999999999986,0.03819999999999999,0.04659999999999999,0.054,0.03839999999999999,0.055600000000000004,0.0576,0.0426,0.0536
113,neutral,0,0,1,0,1,-0.4888888888888907,-6.426262626262627,4.641212121212121,3.4581818181818136,4.711111111111109,1.7745454545454535,-0.08323232323232332,-19.743838383838384,-26.044040404040402,4.105050505050507,-1.2981818181818205,-0.30046297542536415,-0.7112022999103343,2.053513286402217,-0.20222309427254725,0.1413064879749835,0.29147366607496317,-0.31533192919799646,-1.8310025043470195,-1.910206580460654,0.9664302854835516,-1.4575575984916935,0.028000000000000004,0.02719999999999999,0.03120000000000001,0.026199999999999998,0.025799999999999997,0.029799999999999997,0.031000000000000003,0.0282,0.02079999999999997,0.02059999999999997,0.02319999999999998,0.023100000000000002,0.02229999999999999,0.02310000000000001,0.0226,0.022199999999999998,0.021699999999999997,0.0261,0.023299999999999998,0.01919999999999997,0.01899999999999997,0.019599999999999982,0.035,0.03559999999999999,0.04200000000000001,0.0322,0.032999999999999995,0.038799999999999994,0.0408,0.0366,0.023999999999999973,0.02379999999999997,0.02799999999999998,0.047,0.051199999999999996,0.054000000000000006,0.0432,0.04499999999999999,0.0528,0.05760000000000001,0.0496,0.030399999999999976,0.030199999999999973,0.03599999999999998
114,neutral,0,0,1,0,1,-2.149494949494951,10.113131313131312,-0.04404040404040188,6.821414141414138,6.048080808080812,10.89858585858586,3.4189898989898992,10.164444444444442,11.513939393939395,-6.622626262626262,-12.196767676767678,0.2238572150108473,0.8259151894353575,0.0363654197869954,-0.23724522091060243,-0.3311744484780921,-0.17890920683426567,-1.5295579105309633,-0.3167441995644543,-0.4625726706421423,-0.8207784876219644,-0.8574191091065378,0.025599999999999994,0.028000000000000004,0.02039999999999997,0.0254,0.0252,0.022199999999999977,0.019999999999999962,0.029999999999999995,0.024599999999999993,0.02399999999999998,0.026599999999999995,0.021999999999999995,0.023100000000000002,0.01789999999999997,0.0218,0.0216,0.018599999999999978,0.016399999999999963,0.021899999999999996,0.018199999999999994,0.019099999999999978,0.018499999999999996,0.032799999999999996,0.0364,0.02339999999999997,0.0314,0.0312,0.026999999999999975,0.02479999999999996,0.040799999999999996,0.030999999999999993,0.032399999999999984,0.03559999999999999,0.04239999999999999,0.0494,0.028199999999999968,0.04239999999999999,0.0422,0.034999999999999976,0.03079999999999996,0.055799999999999995,0.0406,0.04539999999999998,0.044
115,neutral,0,0,1,0,1,-2.103434343434344,0.6428282828282832,-15.608888888888892,0.11878787878788444,4.979797979797986,1.1252525252525203,10.287676767676768,7.085252525252521,6.166464646464647,10.554343434343437,9.581414141414143,0.49104424306285455,-0.44079456775840725,-0.06382588249527726,2.1917706384560662,1.9512800274500257,-0.35037213896725783,-0.4773184577458619,0.8719012225876517,1.6079655374885704,0.6422379059294355,0.16652032730249813,0.035200000000000085,0.03,0.040600000000000115,0.025799999999999986,0.026999999999999996,0.021199999999999972,0.024199999999999992,0.023999999999999987,0.023999999999999987,0.020199999999999965,0.025999999999999992,0.023100000000000086,0.025099999999999997,0.021000000000000112,0.022199999999999987,0.022099999999999995,0.01959999999999997,0.02169999999999999,0.019099999999999985,0.020399999999999988,0.018599999999999964,0.02109999999999999,0.04840000000000008,0.038400000000000004,0.06580000000000011,0.03299999999999999,0.0354,0.024399999999999974,0.028199999999999992,0.030999999999999986,0.028799999999999985,0.023399999999999966,0.03439999999999999,0.06200000000000008,0.0514,0.08420000000000011,0.044999999999999984,0.0484,0.030799999999999977,0.035399999999999994,0.04059999999999998,0.036799999999999986,0.02979999999999997,0.04479999999999999
116,neutral,0,0,1,0,1,1.8759595959595963,-7.2824242424242485,-9.306666666666665,-5.795959595959594,1.3959595959595958,-0.29212121212120934,-12.06262626262626,-25.565656565656564,-5.043636363636367,3.893333333333338,13.705050505050508,-0.8705978106617418,-1.525817588818167,-0.9471569071622585,-0.9303886965387409,-0.06011007908548059,-0.9063191160324687,-0.3363025222543454,-1.7104393418370651,1.4881697160060197,0.04105589120399786,-0.3055279320019855,0.022399999999999975,0.03160000000000001,0.02399999999999999,0.0266,0.026,0.031200000000000002,0.027599999999999996,0.02619999999999999,0.03220000000000003,0.025399999999999995,0.02479999999999999,0.018799999999999976,0.02350000000000001,0.02149999999999999,0.021699999999999997,0.0224,0.024800000000000003,0.021199999999999997,0.02129999999999999,0.024100000000000028,0.021799999999999996,0.02119999999999999,0.028399999999999974,0.04420000000000001,0.02899999999999999,0.0336,0.0332,0.0408,0.0372,0.03319999999999999,0.043000000000000024,0.0314,0.030799999999999987,0.03719999999999997,0.06020000000000001,0.03699999999999999,0.0456,0.0428,0.0548,0.0484,0.04279999999999999,0.06100000000000002,0.04239999999999999,0.04179999999999999
117,neutral,0,0,1,0,1,-9.055757575757575,1.0084848484848479,-2.583434343434341,-2.0242424242424235,9.994747474747474,-5.757171717171715,-10.413737373737373,-24.58989898989899,-9.009696969696968,6.458181818181814,2.033535353535356,0.6649448278291616,-0.9051574691183695,-1.3393810268362256,-1.165878978128928,-0.10330066749934756,0.3893479898163952,-0.511914629984075,-0.6547552848021696,0.10303282364665042,1.1651752695128494,1.1053769059065328,0.026400000000000003,0.020599999999999962,0.03,0.0294,0.021599999999999973,0.024999999999999998,0.03240000000000004,0.03300000000000006,0.027799999999999995,0.03260000000000005,0.02139999999999997,0.021500000000000002,0.01569999999999996,0.0179,0.024499999999999997,0.01909999999999997,0.0214,0.01800000000000004,0.024900000000000058,0.021399999999999995,0.026200000000000053,0.018899999999999972,0.034800000000000005,0.02479999999999996,0.041,0.0378,0.025599999999999973,0.031,0.04440000000000004,0.043800000000000054,0.0358,0.04220000000000005,0.02539999999999997,0.045200000000000004,0.030799999999999963,0.0538,0.0482,0.032799999999999975,0.0398,0.05800000000000004,0.058800000000000054,0.048799999999999996,0.059000000000000045,0.03259999999999997
118,neutral,0,0,1,0,1,-11.057777777777773,3.284848484848485,-9.138585858585856,4.256969696969698,-3.4109090909090938,7.755959595959602,-6.176565656565657,-8.810909090909092,8.301818181818177,-9.73333333333333,7.320404040404043,-0.35222172411601077,-0.5917082236011882,-0.9089190615771607,0.16476481282817174,0.6792760209154938,0.07638607830281567,-0.6286991594615553,0.5993891116045206,1.4497764800849517,-0.7983866964509242,-0.23073391282015912,0.027400000000000004,0.026799999999999994,0.027599999999999993,0.025799999999999993,0.023999999999999987,0.023599999999999986,0.022399999999999975,0.02779999999999999,0.03360000000000008,0.026000000000000002,0.021199999999999972,0.021000000000000005,0.023199999999999995,0.019499999999999993,0.02089999999999999,0.019099999999999985,0.019999999999999987,0.018799999999999976,0.021399999999999992,0.027200000000000082,0.0211,0.018699999999999974,0.0354,0.033999999999999996,0.04019999999999999,0.032799999999999996,0.029599999999999987,0.029599999999999987,0.028399999999999974,0.03899999999999999,0.04320000000000008,0.033,0.025199999999999972,0.0484,0.04359999999999999,0.05299999999999999,0.04239999999999999,0.03839999999999999,0.03839999999999999,0.03719999999999997,0.05399999999999999,0.060000000000000074,0.0426,0.03239999999999997
119,neutral,0,0,1,0,1,-4.6953535353535365,14.96040404040404,8.937777777777779,-2.9361616161616197,-15.378585858585865,6.692121212121215,0.8125252525252549,3.3135353535353502,2.687676767676763,5.997171717171714,6.8993939393939385,-1.0967721240978685,0.5201172806575496,-0.13962893840862758,0.7482486954143589,-0.27820293115229827,0.38245657631732327,0.2224576951035442,0.3590826993519793,-0.46717086892280657,-1.4191068056777838,0.18258964677029874,0.02219999999999998,0.02799999999999999,0.026799999999999997,0.024799999999999992,0.017999999999999964,0.02399999999999999,0.025999999999999995,0.029199999999999993,0.021999999999999967,0.023599999999999986,0.02619999999999999,0.01859999999999998,0.02309999999999999,0.021899999999999996,0.022299999999999993,0.016399999999999963,0.02039999999999999,0.022399999999999996,0.024299999999999992,0.015599999999999968,0.019999999999999987,0.01809999999999999,0.02699999999999998,0.03639999999999999,0.0338,0.029799999999999993,0.021199999999999965,0.029999999999999992,0.03319999999999999,0.03899999999999999,0.028399999999999967,0.029599999999999987,0.03339999999999999,0.03499999999999998,0.05199999999999999,0.045799999999999993,0.0398,0.02759999999999997,0.03879999999999999,0.04519999999999999,0.0558,0.035599999999999965,0.03839999999999999,0.04379999999999999
120,neutral,0,0,1,0,1,-6.0113131313131305,-9.304646464646467,11.54585858585859,6.680808080808081,-4.29454545454545,19.57333333333333,6.123636363636368,11.774545454545454,3.2125252525252534,4.021010101010106,-5.978585858585859,0.9941769506185508,0.00487559284358584,0.7228641627730656,-1.1613517822386075,-1.2780571965002956,1.3955633857064822,-0.9848118980504091,-0.46609540749242395,1.4302081870893024,1.401723624440563,0.9428133227373872,0.029800000000000004,0.02059999999999997,0.023399999999999983,0.024599999999999993,0.023799999999999988,0.024999999999999994,0.026399999999999996,0.024799999999999996,0.026199999999999998,0.03160000000000001,0.030800000000000008,0.023400000000000004,0.01899999999999997,0.019799999999999984,0.019699999999999992,0.018899999999999986,0.021399999999999995,0.021499999999999995,0.021199999999999997,0.021299999999999996,0.021600000000000008,0.020800000000000006,0.039400000000000004,0.02379999999999997,0.02939999999999998,0.030199999999999994,0.02939999999999999,0.030999999999999993,0.0348,0.030799999999999994,0.031799999999999995,0.043600000000000014,0.04080000000000001,0.050600000000000006,0.030199999999999973,0.04039999999999998,0.039,0.03819999999999999,0.03979999999999999,0.0452,0.039599999999999996,0.0406,0.05640000000000001,0.052800000000000014
121,neutral,0,0,1,0,1,15.123232323232322,9.236767676767673,-30.490101010101014,-14.915555555555557,7.21131313131313,7.906262626262624,-11.427474747474747,1.8585858585858546,14.55191919191919,-2.5341414141414162,-2.7272727272727266,0.24884106653586796,-0.7166321188599936,-1.102385099243504,0.266423797312478,-0.6592004654388667,0.9197407834840549,0.6523694967363307,-0.7428784706645092,1.9572986688648129,0.3436107226361483,-0.6917927047498795,0.02659999999999999,0.027399999999999987,0.019399999999999962,0.029799999999999997,0.02359999999999998,0.023799999999999984,0.02419999999999999,0.022999999999999986,0.024199999999999982,0.021399999999999975,0.0268,0.01659999999999999,0.017399999999999985,0.016899999999999964,0.021699999999999997,0.01719999999999998,0.020199999999999985,0.02169999999999999,0.020499999999999984,0.01929999999999998,0.017799999999999976,0.0219,0.03459999999999999,0.03939999999999999,0.023399999999999962,0.038799999999999994,0.029999999999999978,0.029799999999999986,0.02919999999999999,0.026999999999999986,0.031199999999999985,0.024999999999999974,0.0352,0.045799999999999993,0.04899999999999999,0.02879999999999996,0.04999999999999999,0.03959999999999998,0.04079999999999999,0.0372,0.03419999999999999,0.04079999999999999,0.030399999999999972,0.0482
122,neutral,0,0,1,0,1,6.099797979797977,3.8323232323232332,0.28080808080808595,-0.19797979797979792,-15.538989898989904,-4.725252525252522,13.624646464646464,2.81818181818182,-5.728080808080804,9.271919191919196,5.497373737373739,1.1825567609622782,0.8386023268146489,-0.7467028927459761,-0.42418615746982646,0.08831010482701432,1.104718183550803,0.3829414177444854,-0.0597693275540498,0.7219942307843952,1.7139781245115864,-0.4394653552030971,0.02379999999999998,0.025399999999999995,0.02119999999999997,0.022599999999999974,0.032800000000000044,0.030600000000000002,0.028599999999999997,0.031200000000000006,0.022799999999999977,0.030599999999999995,0.029,0.020199999999999982,0.021799999999999996,0.018699999999999967,0.018999999999999975,0.020700000000000045,0.024200000000000003,0.018599999999999995,0.023100000000000006,0.017899999999999975,0.020599999999999993,0.0241,0.03099999999999998,0.0314,0.02619999999999997,0.028599999999999973,0.04600000000000004,0.0402,0.0426,0.0456,0.028399999999999977,0.0446,0.0374,0.042999999999999976,0.04239999999999999,0.03419999999999997,0.03959999999999997,0.05960000000000004,0.0542,0.0562,0.0592,0.037199999999999976,0.0616,0.0504
