ID,sweep,s_coef,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,H_10,H_11,D_1,D_2,D_3,D_4,D_5,D_6,D_7,D_8,D_9,D_10,D_11,h1_1,h1_2,h1_3,h1_4,h1_5,h1_6,h1_7,h1_8,h1_9,h1_10,h1_11,h2_1,h2_2,h2_3,h2_4,h2_5,h2_6,h2_7,h2_8,h2_9,h2_10,h2_11,h12_1,h12_2,h12_3,h12_4,h12_5,h12_6,h12_7,h12_8,h12_9,h12_10,h12_11,h123_1,h123_2,h123_3,h123_4,h123_5,h123_6,h123_7,h123_8,h123_9,h123_10,h123_11
556,hard,0.001,4.670050251256285,10.504623115577886,7.1767839195979874,7.700100502512559,-6.705427135678391,-4.834673366834167,-33.354070351758786,6.834371859296482,4.325226130653263,-5.132160804020103,-9.440201005025123,0.6494197639803443,-0.928250041172512,-0.2593231977101171,-0.5996174610155187,-0.8845537424258753,-1.0133364451208227,-0.19528197696157457,0.9754380356653161,0.09326765222975408,0.20437109388265945,-0.2337529117560322,0.016250000000000018,0.014500000000000022,0.017300000000000017,0.01865000000000001,0.02050000000000002,0.015150000000000033,0.015200000000000017,0.01875000000000002,0.018450000000000025,0.019850000000000013,0.01745000000000002,0.012650000000000019,0.01247500000000002,0.015700000000000016,0.01615000000000001,0.016900000000000023,0.013125000000000032,0.013175000000000017,0.01715000000000002,0.016425000000000026,0.01735000000000001,0.014425000000000021,0.021050000000000017,0.01720000000000002,0.020500000000000018,0.02315000000000001,0.02590000000000002,0.018750000000000034,0.017900000000000017,0.02195000000000002,0.022500000000000027,0.023850000000000014,0.022950000000000022,0.027050000000000015,0.02170000000000002,0.02690000000000002,0.02980000000000001,0.03430000000000002,0.023850000000000034,0.022400000000000017,0.028350000000000024,0.028800000000000027,0.031050000000000015,0.03030000000000002
557,hard,0.001,-4.483417085427135,11.946633165829141,15.095477386934675,7.051758793969853,2.194472361809048,-15.17899497487437,-5.303417085427135,1.77869346733668,15.642613065326628,3.625628140703519,-33.69768844221105,0.14627275649997917,0.3618551688740084,0.11083953988812384,0.4976871676274415,-0.7979361006582376,-1.793548798147567,-0.6588362163147788,0.5323874441855337,0.815040874090858,-0.1889889629967815,-0.09912536226292361,0.018500000000000023,0.020200000000000027,0.01895000000000003,0.024750000000000025,0.01535000000000002,0.013650000000000027,0.01700000000000002,0.021700000000000014,0.020050000000000023,0.018650000000000024,0.01670000000000001,0.014900000000000024,0.015300000000000025,0.01472500000000003,0.017525000000000023,0.01375000000000002,0.012425000000000026,0.01340000000000002,0.018675000000000015,0.015825000000000023,0.016625000000000025,0.014675000000000011,0.023300000000000022,0.026500000000000027,0.02415000000000003,0.034100000000000026,0.01815000000000002,0.015750000000000028,0.021800000000000017,0.027750000000000014,0.027200000000000023,0.022700000000000026,0.01985000000000001,0.03130000000000002,0.034550000000000025,0.03255000000000003,0.048100000000000025,0.02265000000000002,0.01965000000000003,0.028800000000000017,0.03655000000000001,0.03440000000000002,0.030800000000000022,0.02545000000000001
558,hard,0.001,-17.816783919597988,-28.33969849246231,-18.428442211055277,8.539195979899496,5.459899497487434,-25.976080402010048,-9.519095477386934,16.72120603015075,6.843417085427134,-5.156080402010048,-2.4835175879397013,-0.5557017470935517,0.12960653999084557,0.0358509024129937,0.6601477655316016,0.36819019851067347,-1.472040208576831,-0.15532974141951175,0.09485491094490946,-0.679559279363531,-0.6501249670133663,-1.2154304114078929,0.019550000000000012,0.020950000000000014,0.018350000000000012,0.019450000000000012,0.01700000000000001,0.019750000000000014,0.01930000000000001,0.021300000000000024,0.014650000000000028,0.01815000000000003,0.014850000000000035,0.016525000000000012,0.017925000000000014,0.016325000000000013,0.016950000000000014,0.014500000000000011,0.017250000000000015,0.01627500000000001,0.014075000000000022,0.013050000000000027,0.014550000000000032,0.013250000000000034,0.025050000000000013,0.025900000000000013,0.02240000000000001,0.023450000000000013,0.02100000000000001,0.024250000000000015,0.023700000000000013,0.028100000000000024,0.017450000000000028,0.02235000000000003,0.017650000000000034,0.033450000000000014,0.033900000000000013,0.029600000000000008,0.030650000000000014,0.02640000000000001,0.03185000000000002,0.030350000000000012,0.03685000000000002,0.02195000000000003,0.029000000000000033,0.022900000000000035
559,hard,0.001,12.798693467336687,12.816482412060303,3.3323618090452243,10.889045226130651,-10.370150753768847,7.762010050251252,10.732964824120604,-31.164522613065323,6.78683417085427,-12.908442211055274,3.6445226130653268,0.14187044776941574,0.28881792593692285,-0.4799148118528583,-0.04627106246436539,-0.5505945087571394,-0.5593944578102817,-0.03811535371325694,0.04180779100281306,0.3266553726614405,0.28572277144236946,0.14668966022683358,0.02005000000000001,0.01785000000000001,0.015850000000000017,0.02120000000000002,0.016250000000000004,0.01590000000000002,0.01410000000000002,0.02260000000000001,0.020600000000000035,0.025800000000000035,0.019950000000000013,0.01645000000000001,0.015350000000000011,0.013825000000000018,0.017600000000000022,0.014225000000000005,0.013400000000000018,0.01287500000000002,0.01697500000000001,0.015700000000000033,0.019400000000000035,0.014325000000000013,0.02605000000000001,0.021850000000000012,0.019450000000000016,0.027200000000000023,0.019400000000000004,0.01990000000000002,0.01585000000000002,0.03010000000000001,0.026900000000000035,0.035400000000000036,0.025200000000000014,0.034850000000000006,0.02725000000000001,0.024550000000000016,0.03710000000000002,0.025000000000000005,0.025300000000000017,0.018850000000000023,0.041350000000000005,0.036100000000000035,0.05080000000000004,0.031800000000000016
560,hard,0.001,-33.40834170854271,-3.7807035175879378,11.541507537688442,5.877185929648238,7.716683417085427,-1.8014070351758775,-6.0277386934673345,10.01778894472362,-8.490251256281411,2.036482412060302,-6.7212060301507535,-0.18379769331662532,-1.2421491257264725,-0.06638256406698387,-0.4975567256310142,0.42213365278603476,-1.0885865134431552,-0.095392051290445,-0.6997034598220496,-0.787726292393399,-1.5961031507981835,-0.41556872916911947,0.02310000000000003,0.01770000000000002,0.018050000000000017,0.02040000000000002,0.02000000000000002,0.014850000000000009,0.019350000000000016,0.02175000000000003,0.017250000000000022,0.016400000000000022,0.015950000000000027,0.01500000000000003,0.01280000000000002,0.014450000000000018,0.01790000000000002,0.017500000000000022,0.01282500000000001,0.016325000000000017,0.01925000000000003,0.014225000000000022,0.014375000000000023,0.014350000000000026,0.03120000000000003,0.022600000000000023,0.024050000000000016,0.02540000000000002,0.025000000000000022,0.01755000000000001,0.023750000000000018,0.02575000000000003,0.02110000000000002,0.02000000000000002,0.018750000000000027,0.04065000000000003,0.028900000000000026,0.030650000000000014,0.03440000000000002,0.03400000000000002,0.02205000000000001,0.03135000000000002,0.03295000000000003,0.02740000000000002,0.02595000000000002,0.024000000000000028
561,hard,0.001,2.6473366834170875,16.85638190954774,3.233668341708544,-8.625929648241204,2.91145728643216,-14.16371859296482,6.177185929648239,-6.621005025125626,3.4610050251256226,-12.59145728643216,-2.1676381909547757,0.3127061696000146,-0.24572879365560793,-0.4303456558601462,-0.18713560502643795,0.09809011767903582,-0.6782567935355062,0.48040472126418815,0.10626916847007255,0.3243585159324504,-0.10850560932242159,-1.2245664858360088,0.017350000000000008,0.023900000000000025,0.01820000000000002,0.018950000000000012,0.016600000000000014,0.02305000000000002,0.021200000000000028,0.013800000000000026,0.016650000000000015,0.016300000000000005,0.020950000000000028,0.015325000000000009,0.019000000000000024,0.01570000000000002,0.016925000000000013,0.014100000000000014,0.013050000000000016,0.016300000000000026,0.011775000000000025,0.013625000000000016,0.014275000000000006,0.012850000000000028,0.020950000000000007,0.03370000000000003,0.022200000000000022,0.02255000000000001,0.021600000000000015,0.03005000000000002,0.02680000000000003,0.016500000000000025,0.020500000000000015,0.019000000000000006,0.027250000000000028,0.027750000000000007,0.04490000000000003,0.029400000000000023,0.02935000000000001,0.027600000000000013,0.03815000000000002,0.03450000000000003,0.020250000000000025,0.026800000000000015,0.023500000000000007,0.034750000000000024
562,hard,0.001,18.539999999999996,3.0797989949748725,11.591758793969852,5.2950753768844265,0.6925628140703495,-6.689447236180904,-14.534472361809044,9.213768844221107,16.10070351758794,11.175075376884426,1.8549748743718624,-0.41494924632313723,-0.4080820181760965,-0.7045539357192455,0.36613609899694327,-0.06940302403376516,0.2650837397373612,-0.15534374664346884,-0.3243634577676102,-0.13004097536069417,-0.7071028864794661,-0.2753624321330372,0.015350000000000022,0.019850000000000024,0.01690000000000002,0.022750000000000038,0.019150000000000025,0.018300000000000025,0.020700000000000027,0.015450000000000024,0.015150000000000026,0.016700000000000013,0.02015000000000003,0.013750000000000021,0.014950000000000022,0.015300000000000018,0.01915000000000004,0.015550000000000026,0.015800000000000022,0.01820000000000003,0.013850000000000024,0.013125000000000026,0.013675000000000014,0.01452500000000003,0.01815000000000002,0.026150000000000024,0.02010000000000002,0.02995000000000004,0.024550000000000023,0.022300000000000025,0.025200000000000028,0.018250000000000023,0.017850000000000026,0.020550000000000013,0.026900000000000028,0.02340000000000002,0.03420000000000002,0.026500000000000024,0.041950000000000036,0.03295000000000002,0.029500000000000026,0.03375000000000003,0.023500000000000024,0.022350000000000026,0.025950000000000015,0.036500000000000025
563,hard,0.001,5.297587939698495,-24.189849246231155,-13.37015075376884,-13.304422110552764,14.99989949748744,-20.84110552763819,1.097788944723618,1.5095477386934633,-7.423417085427133,-47.62090452261306,-10.089145728643217,-0.486665329800255,-0.6332533405528595,-0.5573637003364792,-0.8026698663557902,0.741770210754485,-0.20506696009971034,-1.0393488144174314,-0.199983063803227,0.026047245642914902,-0.3636014268878537,0.5619445505594505,0.01655000000000002,0.027700000000000027,0.019600000000000024,0.02370000000000002,0.026750000000000024,0.01510000000000003,0.017950000000000018,0.02390000000000003,0.01990000000000001,0.02275000000000002,0.01830000000000002,0.01452500000000002,0.019600000000000027,0.016000000000000025,0.01807500000000002,0.016750000000000022,0.013075000000000031,0.015450000000000018,0.019000000000000027,0.017400000000000013,0.01852500000000002,0.01670000000000002,0.02015000000000002,0.039400000000000025,0.025000000000000022,0.03120000000000002,0.03875000000000002,0.01825000000000003,0.021950000000000018,0.03160000000000003,0.024400000000000012,0.02925000000000002,0.021500000000000023,0.02610000000000002,0.05645000000000003,0.03445000000000002,0.042450000000000015,0.056350000000000025,0.02225000000000003,0.028250000000000018,0.04410000000000003,0.030100000000000012,0.03730000000000002,0.027900000000000025
564,hard,0.001,18.91869346733668,9.439597989949746,9.793869346733665,9.684824120603015,3.9546733668341716,-6.443919597989954,4.900603015075376,9.343316582914568,6.09809045226131,15.424120603015076,-13.53015075376885,-0.054697538878647305,-0.0641137177859086,-0.04719073883755862,-0.22078548978773654,0.5097503338626237,0.1621126647956347,-0.4845645462066669,0.7063696729985292,-0.0297915822746613,1.3100134991881716,-0.16183608673552713,0.019300000000000022,0.018100000000000026,0.014900000000000026,0.018800000000000025,0.023200000000000026,0.019650000000000025,0.018150000000000024,0.019200000000000023,0.018400000000000024,0.030750000000000027,0.019000000000000013,0.016800000000000023,0.016075000000000027,0.013300000000000025,0.016300000000000023,0.020175000000000026,0.016050000000000026,0.013250000000000022,0.014975000000000023,0.016800000000000023,0.019725000000000027,0.017400000000000013,0.023300000000000022,0.021250000000000026,0.017300000000000027,0.022800000000000025,0.028150000000000026,0.025650000000000027,0.024450000000000024,0.025050000000000024,0.021200000000000024,0.04335000000000003,0.022200000000000015,0.030500000000000024,0.026850000000000027,0.020800000000000027,0.030000000000000027,0.03715000000000002,0.03445000000000002,0.03250000000000003,0.033850000000000026,0.026450000000000026,0.05820000000000003,0.027800000000000016
565,hard,0.001,-9.664824120603015,-3.728140703517589,-2.001809045226132,-0.8423115577889391,-17.11165829145729,-10.507336683417087,16.314974874371863,1.7654271356783937,-5.183015075376879,2.8334673366834124,9.005427135678396,-0.23399241597942824,-0.1365627413167894,0.39692891807096115,0.8256615022584438,-0.4977387935424585,-0.6321282542282937,0.8574767026813418,-0.137678490825384,-0.3824758003742476,0.49875156464819226,-0.1621675437025149,0.024750000000000043,0.018700000000000022,0.02065000000000002,0.01960000000000001,0.02140000000000002,0.020150000000000015,0.018750000000000013,0.018100000000000022,0.033199999999999924,0.020650000000000033,0.016850000000000014,0.019125000000000045,0.01620000000000002,0.01862500000000002,0.01710000000000001,0.01717500000000002,0.014525000000000015,0.016725000000000014,0.014500000000000023,0.023199999999999922,0.017050000000000034,0.015250000000000014,0.03225000000000004,0.023700000000000023,0.02470000000000002,0.02410000000000001,0.02855000000000002,0.027650000000000015,0.021900000000000013,0.02230000000000002,0.048199999999999923,0.02605000000000003,0.019650000000000015,0.04475000000000004,0.03170000000000002,0.03190000000000002,0.03170000000000001,0.038150000000000024,0.035150000000000015,0.027500000000000014,0.028950000000000024,0.06919999999999991,0.033400000000000034,0.024900000000000016
566,hard,0.001,-13.105829145728642,20.09678391959799,11.829045226130653,14.803919597989946,2.585728643216086,-9.251055276381912,9.188040201005027,9.453768844221102,2.0280402010050267,11.250452261306528,-3.672964824120605,0.4110041681480029,0.5705049953891967,-0.18700955801082272,0.97822507523281,0.4298225207385684,-0.9892614651383014,-0.26767031118864104,0.5719148546008938,-0.4956846940287276,0.03680792605007231,0.3301160783950052,0.018800000000000004,0.02135000000000001,0.02230000000000002,0.021650000000000027,0.01845000000000001,0.016950000000000024,0.016050000000000016,0.02195000000000002,0.016900000000000023,0.019250000000000024,0.019750000000000018,0.016775000000000005,0.01572500000000001,0.01807500000000002,0.018625000000000027,0.015950000000000013,0.012725000000000024,0.014450000000000015,0.015550000000000022,0.014400000000000022,0.014350000000000022,0.01615000000000002,0.022400000000000003,0.02810000000000001,0.030100000000000023,0.026600000000000026,0.02245000000000001,0.022150000000000024,0.018850000000000016,0.029950000000000022,0.020900000000000023,0.023450000000000026,0.024550000000000016,0.028350000000000004,0.03770000000000001,0.040100000000000025,0.03460000000000003,0.02875000000000001,0.029500000000000023,0.023350000000000017,0.03905000000000003,0.028100000000000024,0.029450000000000028,0.03155000000000002
567,hard,0.001,9.16241206030151,-11.374371859296481,14.017286432160802,0.09005025125627952,-18.807035175879395,-23.957989949748747,-4.399698492462306,4.19628140703518,-28.54934673366834,2.59145728643216,-0.7010050251256246,-0.5839782942632498,-0.7540997496720286,-0.04381547986385993,-0.19869458319915928,-1.2790855697097403,-1.3577575810856286,-0.6168578917068993,-0.173685921619487,-1.1956891294522711,0.3045084451770342,1.0736580866936698,0.024150000000000026,0.017550000000000024,0.01720000000000002,0.01930000000000001,0.017950000000000025,0.016650000000000033,0.022000000000000016,0.017200000000000017,0.017550000000000007,0.018050000000000017,0.01660000000000001,0.016925000000000023,0.013950000000000025,0.01560000000000002,0.01627500000000001,0.014350000000000026,0.013625000000000033,0.018400000000000017,0.015175000000000018,0.014525000000000007,0.01602500000000002,0.01410000000000001,0.034350000000000026,0.021750000000000026,0.020400000000000022,0.024800000000000013,0.022750000000000024,0.021050000000000034,0.028600000000000014,0.020800000000000016,0.023050000000000008,0.021650000000000016,0.02010000000000001,0.048850000000000025,0.02840000000000003,0.026800000000000025,0.031100000000000013,0.030750000000000024,0.027700000000000034,0.03895000000000001,0.026750000000000017,0.031450000000000006,0.028450000000000017,0.02520000000000001
568,hard,0.001,-3.4504522613065305,10.958793969849246,8.659899497487437,-12.362211055276383,13.895879396984927,-30.086532663316582,-5.140402010050252,14.42472361809045,5.228542713567833,-6.626733668341707,1.3881407035175926,-0.009287934401240072,0.217465978282693,-0.7660462057075675,0.7429233075269657,-0.47801476980265684,-1.6802465363333727,-0.1993621655411221,-0.38435716879250603,0.5871291962264583,-0.9513913395578829,-0.12384925095546467,0.01755000000000003,0.017300000000000034,0.01585000000000002,0.028950000000000028,0.02030000000000003,0.01430000000000003,0.019750000000000024,0.017050000000000023,0.019550000000000015,0.015050000000000029,0.013250000000000029,0.01505000000000003,0.014275000000000034,0.013825000000000021,0.015725000000000027,0.01727500000000003,0.012275000000000029,0.017250000000000022,0.015450000000000023,0.017525000000000016,0.01302500000000003,0.012025000000000029,0.02205000000000003,0.021150000000000033,0.01900000000000002,0.041600000000000026,0.02580000000000003,0.01790000000000003,0.024250000000000025,0.019850000000000024,0.023150000000000014,0.01820000000000003,0.01570000000000003,0.02965000000000003,0.026550000000000035,0.023800000000000023,0.06030000000000003,0.03525000000000003,0.02215000000000003,0.032800000000000024,0.025100000000000025,0.029100000000000015,0.02300000000000003,0.019900000000000032
569,hard,0.001,1.2625125628140736,0.3650251256281365,6.794572864321609,-6.078592964824118,-22.933969849246235,-26.739597989949743,-7.463819095477383,2.5771859296482376,15.620100502512562,-6.7286432160804,-23.618693467336684,-0.3851227877021692,0.3621492785771108,-0.3895857857365476,-0.2891589931470564,-1.2901170177800718,-0.6219091091474825,0.25572358172592896,0.3654685166549805,-1.1486035665079795,-0.8711600799147534,-0.7280252756554829,0.017350000000000015,0.019750000000000028,0.018050000000000017,0.016300000000000016,0.016250000000000018,0.01770000000000002,0.01790000000000001,0.021300000000000027,0.01810000000000002,0.016800000000000016,0.015100000000000027,0.015325000000000016,0.01615000000000003,0.013150000000000016,0.014275000000000017,0.013225000000000018,0.014100000000000022,0.01587500000000001,0.018275000000000027,0.015600000000000018,0.014300000000000016,0.013075000000000028,0.020950000000000014,0.025150000000000027,0.02295000000000002,0.019900000000000015,0.02065000000000002,0.02250000000000002,0.02150000000000001,0.027350000000000027,0.02260000000000002,0.020300000000000016,0.018700000000000026,0.027750000000000014,0.033550000000000024,0.029250000000000023,0.025850000000000015,0.02730000000000002,0.029500000000000023,0.02745000000000001,0.03725000000000002,0.031150000000000018,0.026250000000000016,0.024650000000000026
570,hard,0.001,-9.363417085427137,4.112261306532659,-4.9162814070351715,-10.45668341708543,-15.796683417085426,3.1227135678391953,-2.0958793969849268,-6.460000000000001,12.771758793969845,-22.87909547738694,-5.769748743718594,-0.4137307918388557,0.07917372852076929,0.6196166473993051,-0.6988678147926003,-0.020235351127827678,-1.3411707275122526,0.7053426232416637,0.03718606709691863,2.356245744467007,-0.14380811051067643,0.413386471636859,0.01960000000000001,0.021250000000000026,0.018600000000000005,0.017850000000000026,0.023750000000000025,0.017500000000000022,0.023450000000000026,0.020200000000000023,0.022400000000000024,0.02780000000000002,0.024600000000000028,0.01710000000000001,0.017650000000000027,0.015575000000000006,0.014825000000000026,0.018125000000000023,0.014475000000000023,0.016225000000000024,0.017175000000000024,0.019900000000000022,0.02140000000000002,0.017375000000000026,0.02360000000000001,0.027250000000000024,0.022450000000000005,0.022250000000000027,0.035000000000000024,0.023000000000000024,0.03365000000000003,0.025700000000000025,0.027400000000000025,0.03740000000000002,0.03225000000000003,0.03080000000000001,0.036050000000000026,0.028750000000000005,0.02985000000000003,0.04400000000000002,0.030350000000000023,0.04380000000000003,0.03515000000000002,0.03640000000000002,0.05280000000000002,0.04395000000000003
571,hard,0.001,8.994170854271353,3.146130653266333,-0.463216080402006,3.4314572864321633,13.112160804020103,5.912964824120603,3.3009045226130667,1.0591959798994992,-14.335778894472362,3.563919597989951,1.569949748743717,1.0440169489760092,0.15053968139895624,-0.4452098668867794,-0.02994563973819138,-0.08772652537784033,-1.251243184482717,-0.6237624671178261,0.4564837987451963,0.051359353741660764,0.051835531356207436,-0.39971014724152093,0.02375000000000003,0.021050000000000027,0.020200000000000023,0.01955000000000002,0.01585000000000002,0.014800000000000023,0.013550000000000024,0.019650000000000015,0.02630000000000003,0.015600000000000024,0.01720000000000002,0.01885000000000003,0.018550000000000025,0.015300000000000022,0.01652500000000002,0.01425000000000002,0.012300000000000023,0.012325000000000023,0.016050000000000016,0.014200000000000032,0.014000000000000023,0.014175000000000021,0.03005000000000003,0.025550000000000028,0.025800000000000024,0.02560000000000002,0.01865000000000002,0.017800000000000024,0.016000000000000025,0.025050000000000013,0.035100000000000034,0.018000000000000023,0.022700000000000022,0.04040000000000003,0.034100000000000026,0.03460000000000003,0.03330000000000002,0.023900000000000022,0.021800000000000028,0.020200000000000027,0.033450000000000014,0.04560000000000003,0.022200000000000022,0.03005000000000002
572,hard,0.001,-2.25889447236181,-3.810452261306537,-21.659095477386934,-35.03929648241206,-6.693567839195978,-20.434874371859298,1.4822110552763803,1.7073366834170827,4.475075376884419,0.7765829145728702,-15.981507537688437,-0.137874563960786,-0.7244040064746624,-0.9596637585086354,-0.6022177642635823,-0.7588895362654103,-1.5923217403297245,0.4924725559073563,0.3208618783511224,-0.356808893268585,0.5497959375644023,0.7097976998761937,0.01835000000000002,0.01705000000000002,0.018800000000000018,0.02215000000000003,0.026550000000000035,0.01580000000000003,0.023050000000000015,0.021600000000000015,0.02050000000000003,0.02630000000000003,0.01995000000000001,0.01532500000000002,0.015025000000000021,0.01677500000000002,0.01792500000000003,0.020925000000000034,0.014575000000000029,0.015825000000000013,0.016700000000000013,0.015600000000000027,0.020675000000000034,0.01692500000000001,0.02275000000000002,0.02065000000000002,0.022400000000000017,0.02930000000000003,0.036300000000000034,0.01825000000000003,0.031550000000000016,0.029300000000000017,0.02960000000000003,0.03455000000000003,0.02545000000000001,0.030350000000000023,0.02660000000000002,0.028350000000000018,0.04130000000000003,0.053100000000000036,0.022450000000000032,0.04370000000000001,0.039300000000000015,0.03905000000000003,0.04885000000000003,0.03385000000000001
573,hard,0.001,9.468241206030154,-4.51768844221106,0.4468341708542738,6.738391959798992,-0.04743718592964541,-0.7115577889447238,4.2398994974874356,-2.218190954773867,-4.707839195979901,-9.513567839195986,-28.2937688442211,-0.194899167506743,0.5802432944474746,-1.2521208451840382,-1.206832619314261,-1.0080471388729662,-1.6784678728908011,0.6247705698155747,-1.2083171730537297,0.03361006657983264,-0.09765156075554908,-0.6804868771365727,0.020900000000000026,0.02005000000000002,0.020700000000000024,0.02360000000000002,0.02890000000000004,0.015350000000000015,0.01900000000000003,0.018500000000000023,0.017600000000000008,0.02110000000000001,0.02125000000000002,0.017875000000000026,0.017550000000000017,0.015800000000000022,0.012575000000000022,0.01680000000000004,0.012850000000000014,0.01597500000000003,0.015475000000000023,0.015575000000000009,0.01687500000000001,0.01702500000000002,0.026950000000000026,0.02505000000000002,0.027000000000000024,0.033050000000000024,0.03990000000000004,0.019350000000000013,0.023400000000000032,0.022900000000000025,0.021200000000000007,0.027600000000000013,0.027750000000000018,0.03465000000000003,0.033050000000000024,0.035050000000000026,0.042050000000000025,0.054300000000000036,0.025650000000000013,0.031000000000000034,0.030500000000000027,0.028000000000000008,0.03795000000000001,0.03925000000000002
574,hard,0.001,9.023819095477386,-12.105628140703516,-9.248040201005022,8.30613065326633,-6.491155778894473,-0.5657286432160831,-20.976080402010048,-6.637587939698491,17.653366834170853,15.143718592964824,-8.19829145728643,-0.1268431158904545,0.1502829189597399,-1.0311370847704942,1.16611449143536,0.7079896105695853,-0.876664132929955,0.08697463826496103,-0.195613433928563,0.30294919690979305,-0.22584604404429162,-1.1326221905566285,0.02020000000000001,0.018250000000000016,0.020150000000000015,0.018000000000000023,0.023650000000000036,0.014150000000000041,0.03125000000000003,0.01820000000000002,0.01760000000000002,0.01870000000000002,0.01790000000000002,0.01660000000000001,0.014650000000000017,0.015925000000000016,0.015975000000000024,0.012625000000000037,0.01255000000000004,0.018025000000000027,0.013975000000000022,0.016000000000000018,0.01567500000000002,0.014300000000000021,0.026200000000000008,0.023050000000000015,0.027950000000000016,0.02205000000000002,0.031000000000000034,0.017350000000000042,0.04620000000000003,0.02275000000000002,0.02080000000000002,0.02475000000000002,0.022100000000000022,0.033900000000000013,0.031050000000000015,0.03920000000000002,0.02925000000000002,0.04080000000000004,0.02215000000000004,0.06780000000000003,0.02975000000000002,0.02640000000000002,0.03355000000000002,0.028750000000000026
575,hard,0.001,-11.957487437185925,10.015276381909548,9.410150753768846,-2.1522613065326652,-12.48804020100502,-13.729145728643218,5.085427135678394,-2.7018090452261276,-16.160100502512563,-18.947939698492462,-17.41155778894472,0.11888320684757418,-0.1344759629471584,0.6837979203874199,-0.37801280233986917,0.5428726885215325,-0.7859849762147135,-0.14405553613392097,0.3975591531490379,0.7434415008133837,-0.5125423152652767,-0.7128015972139464,0.028700000000000024,0.01845000000000002,0.019900000000000032,0.016050000000000033,0.020850000000000018,0.015000000000000019,0.01940000000000003,0.01955000000000002,0.0454999999999999,0.016550000000000013,0.01980000000000003,0.020600000000000025,0.01485000000000002,0.015675000000000033,0.014450000000000032,0.016625000000000018,0.013400000000000018,0.01637500000000003,0.01595000000000002,0.016599999999999896,0.014525000000000014,0.01677500000000003,0.03860000000000002,0.022650000000000017,0.026400000000000035,0.019250000000000034,0.02670000000000002,0.017800000000000017,0.024350000000000028,0.024350000000000017,0.0607999999999999,0.019250000000000014,0.02530000000000003,0.05310000000000002,0.02930000000000002,0.03675000000000003,0.024050000000000033,0.036600000000000014,0.022300000000000018,0.03235000000000003,0.03235000000000002,0.0801499999999999,0.023750000000000014,0.03475000000000003
576,hard,0.001,-1.0579899497487446,-30.18241206030151,4.249145728643221,6.213969849246226,-7.302311557788947,5.238391959798992,-30.182713567839187,1.4634170854271389,-3.953768844221102,13.154773869346734,-2.317587939698491,0.30585294667693097,-0.4036890462615036,-0.27953740428842183,0.5017206721271305,-0.30118481211835324,-1.1117138066045693,-0.41630775304699047,0.6190471016250434,-0.20073000908094712,-0.8747080699839253,-0.1699357745908059,0.027300000000000033,0.022950000000000026,0.02160000000000001,0.02620000000000004,0.024950000000000038,0.01640000000000003,0.026150000000000024,0.02435000000000003,0.017700000000000025,0.020250000000000032,0.01840000000000003,0.019200000000000033,0.018050000000000024,0.017375000000000012,0.018975000000000037,0.017725000000000036,0.01280000000000003,0.021250000000000022,0.017950000000000032,0.015200000000000024,0.014625000000000032,0.015375000000000031,0.03720000000000003,0.030650000000000028,0.02940000000000001,0.038100000000000044,0.03685000000000004,0.020600000000000028,0.034550000000000025,0.03395000000000003,0.021700000000000025,0.02700000000000003,0.02445000000000003,0.05170000000000003,0.04315000000000003,0.04065000000000001,0.05360000000000004,0.05080000000000004,0.026300000000000028,0.05015000000000003,0.04375000000000003,0.028900000000000026,0.03420000000000003,0.03325000000000003
577,hard,0.001,7.196783919597991,4.4572864321608066,1.6228140703517582,1.7007035175879395,0.42020100502512037,7.607236180904522,0.573869346733666,5.926432160804019,-11.40763819095477,11.163919597989953,-4.216783919597994,-0.020772218046189332,0.42805786251995404,-0.1970559719961608,-0.3937126583959523,0.9748731582990402,0.04030923203938622,-0.322808877908355,0.6008729893365117,-1.3275249709699004,0.7633942765444868,0.3258631587199852,0.01955000000000002,0.018500000000000027,0.018300000000000018,0.019700000000000016,0.018550000000000014,0.01820000000000002,0.017500000000000012,0.017450000000000007,0.015050000000000023,0.01685000000000002,0.016750000000000015,0.017950000000000018,0.014900000000000028,0.015275000000000018,0.016675000000000016,0.016525000000000015,0.016175000000000023,0.015475000000000013,0.014950000000000007,0.013825000000000023,0.01562500000000002,0.014725000000000016,0.02275000000000002,0.023900000000000025,0.02380000000000002,0.025200000000000018,0.021700000000000014,0.021350000000000022,0.021550000000000014,0.021450000000000007,0.017150000000000023,0.019300000000000022,0.020350000000000014,0.029150000000000023,0.03125000000000003,0.03220000000000002,0.03570000000000002,0.027300000000000015,0.026950000000000023,0.02965000000000001,0.027750000000000007,0.021050000000000024,0.024200000000000024,0.026300000000000014
